location_id,project_id,region,country,state,site_location
3859,GS12662,Sub-Saharan Africa,Mozambique,,
3860,GS12663,Sub-Saharan Africa,Mozambique,,
3861,GS12664,Southern Asia,Nepal,,
3862,GS12665,Sub-Saharan Africa,Nigeria,,
3863,GS12666,Southern Asia,Nepal,,
3864,GS12667,Latin America and the Caribbean,Belize,,
3865,GS12668,Southern Asia,India,,
3866,GS12669,Southern Asia,India,,
3867,GS1267,Sub-Saharan Africa,Rwanda,,
3868,GS12670,Latin America and the Caribbean,Brazil,,
3869,GS12672,Northern Africa,Egypt,,
3870,GS12673,Sub-Saharan Africa,Tanzania,,
3871,GS12674,Sub-Saharan Africa,Kenya,,
3872,GS12675,Latin America and the Caribbean,Dominican Republic,,
3873,GS12676,Sub-Saharan Africa,Kenya,,
3874,GS12677,Sub-Saharan Africa,Nigeria,,
3875,GS12678,Europe,France,,
3876,GS12679,Sub-Saharan Africa,Congo,,
3877,GS12682,Sub-Saharan Africa,Madagascar,,
3878,GS12683,Southern Asia,India,,
3879,GS12685,Europe,Switzerland,,
3880,GS12687,Sub-Saharan Africa,Tanzania,,
3881,GS12688,Sub-Saharan Africa,Tanzania,,
3882,GS12689,Southern Asia,India,,
3883,GS12690,Southern Asia,India,,
3884,GS12693,Southern Asia,Bangladesh,,
3885,GS12694,Southern Asia,Nepal,,
3886,GS12695,Southern Asia,Bangladesh,,
3887,GS12696,Latin America and the Caribbean,Colombia,,
3888,GS12701,Southern Asia,Nepal,,
3889,GS12702,Southern Asia,Nepal,,
3890,GS12703,Southern Asia,Nepal,,
3891,GS12704,Southern Asia,Nepal,,
3892,GS12705,Southern Asia,Nepal,,
3893,GS12706,Southern Asia,Nepal,,
3894,GS12707,Southern Asia,Nepal,,
3895,GS12708,Southern Asia,Nepal,,
3896,GS12709,Southern Asia,Nepal,,
3897,GS12710,Southern Asia,Nepal,,
3898,GS12711,Southern Asia,Nepal,,
3899,GS12712,Southern Asia,Nepal,,
3900,GS12713,Southern Asia,Nepal,,
3901,GS12714,Southern Asia,Nepal,,
3902,GS12715,Southern Asia,Nepal,,
3903,GS12716,Southern Asia,Nepal,,
3904,GS12717,Southern Asia,Nepal,,
3905,GS12718,Southern Asia,Nepal,,
3906,GS12719,Southern Asia,Nepal,,
3907,GS12720,Southern Asia,India,,
3908,GS12721,Southern Asia,Nepal,,
3909,GS12722,Southern Asia,Nepal,,
3910,GS12723,Southern Asia,Nepal,,
3911,GS12724,Southern Asia,Nepal,,
3912,GS12725,Southern Asia,Nepal,,
3913,GS12726,Southern Asia,Nepal,,
3914,GS12727,Southern Asia,Nepal,,
3915,GS12728,Southern Asia,Nepal,,
3916,GS12729,Southern Asia,Nepal,,
3917,GS12730,Southern Asia,Nepal,,
3918,GS12731,Southern Asia,Nepal,,
3919,GS12732,Southern Asia,Nepal,,
3920,GS12733,Southern Asia,Nepal,,
3921,GS12734,Southern Asia,Nepal,,
3922,GS12735,Southern Asia,Nepal,,
3923,GS12736,Southern Asia,Nepal,,
3924,GS12737,Southern Asia,Nepal,,
3925,GS12738,Southern Asia,Nepal,,
3926,GS12739,Southern Asia,Nepal,,
3927,GS12740,Southern Asia,Nepal,,
3928,GS12741,Southern Asia,Nepal,,
3929,GS12742,Southern Asia,Nepal,,
3930,GS12743,Southern Asia,Nepal,,
3931,GS12744,Southern Asia,Nepal,,
3932,GS12745,Southern Asia,Nepal,,
3933,GS12746,Southern Asia,Nepal,,
3934,GS12747,Southern Asia,Nepal,,
3935,GS12748,Southern Asia,Nepal,,
3936,GS12749,Southern Asia,Nepal,,
3937,GS12750,Southern Asia,Nepal,,
3938,GS12751,Southern Asia,Nepal,,
3939,GS12752,Southern Asia,Nepal,,
3940,GS12753,Southern Asia,Nepal,,
3941,GS12754,Southern Asia,Nepal,,
3942,GS12755,Southern Asia,Nepal,,
3943,GS12756,Southern Asia,Nepal,,
3944,GS12757,Southern Asia,Nepal,,
3945,GS12758,Southern Asia,Nepal,,
3946,GS12759,Southern Asia,Nepal,,
3947,GS12764,Southern Asia,India,,
3948,GS12765,Southern Asia,India,,
3949,GS12766,Latin America and the Caribbean,Dominican Republic,,
3950,GS12767,Southern Asia,India,,
3951,GS12768,Northern Africa,Egypt,,
3952,GS12771,Southern Asia,Bangladesh,,
3953,GS12772,Southern Asia,India,,
3954,GS12774,Southern Asia,India,,
3955,GS12775,Southern Asia,India,,
3956,GS12776,Central Asia,Kazakhstan,,
3957,GS12777,Central Asia,Kazakhstan,,
3958,GS12778,Sub-Saharan Africa,Côte d'Ivoire,,
3959,GS12779,Southern Asia,India,,
3960,GS12783,Sub-Saharan Africa,Zimbabwe,,
3961,GS12784,Sub-Saharan Africa,Gabon,,
3962,GS12785,Latin America and the Caribbean,Dominican Republic,,
3963,GS12786,Latin America and the Caribbean,Brazil,,
3964,GS12789,Southern Asia,India,,
3965,GS12790,Southern Asia,India,,
3966,GS12792,Southern Asia,India,,
3967,GS12793,Southern Asia,India,,
3968,GS12794,Southern Asia,India,,
3969,GS12796,South-Eastern Asia,Laos,,
3970,GS12797,Sub-Saharan Africa,Kenya,,
3971,GS12798,Latin America and the Caribbean,Honduras,,
3972,GS12799,Sub-Saharan Africa,Madagascar,,
3973,GS12800,Sub-Saharan Africa,Uganda,,
3974,GS12801,Sub-Saharan Africa,Uganda,,
3975,GS12804,Southern Asia,India,,
3976,GS12805,Southern Asia,India,,
3977,GS12806,South-Eastern Asia,Viet Nam,,
3978,GS12807,Sub-Saharan Africa,Kenya,,
3979,GS12808,Sub-Saharan Africa,Madagascar,,
3980,GS12809,Southern Asia,India,,
3981,GS1281,Western Asia,Türkiye,,
3982,GS12810,Sub-Saharan Africa,Malawi,,
3983,GS12811,Sub-Saharan Africa,Madagascar,,
3984,GS12812,Sub-Saharan Africa,Kenya,,
3985,GS12813,Sub-Saharan Africa,Uganda,,
3986,GS12814,Sub-Saharan Africa,Uganda,,
3987,GS12815,Sub-Saharan Africa,Tanzania,,
3988,GS12817,Sub-Saharan Africa,Uganda,,
3989,GS12819,Latin America and the Caribbean,Dominican Republic,,
3990,GS1282,Western Asia,Türkiye,,
3991,GS12820,Sub-Saharan Africa,Ethiopia,,
3992,GS12822,Sub-Saharan Africa,Ethiopia,,
3993,GS12823,Sub-Saharan Africa,Ethiopia,,
3994,GS12826,Sub-Saharan Africa,Malawi,,
3995,GS12828,Eastern Asia,China,,
3996,GS12829,Southern Asia,Nepal,,
3997,GS12830,Southern Asia,Nepal,,
3998,GS12832,Eastern Asia,China,,
3999,GS12833,Eastern Asia,China,,
4000,GS12834,Eastern Asia,China,,
4001,GS12835,Eastern Asia,China,,
4002,GS12836,Southern Asia,Bangladesh,,
4003,GS12837,Southern Asia,India,,
4004,GS12838,Southern Asia,Bangladesh,,
4005,GS12839,Sub-Saharan Africa,Kenya,,
4006,GS12841,Sub-Saharan Africa,Uganda,,
4007,GS12842,Sub-Saharan Africa,Zambia,,
4008,GS12843,Sub-Saharan Africa,Tanzania,,
4009,GS12844,Sub-Saharan Africa,Togo,,
4010,GS12845,Sub-Saharan Africa,Mozambique,,
4011,GS12846,Southern Asia,Nepal,,
4012,GS12850,Southern Asia,India,,
4013,GS12851,Sub-Saharan Africa,Madagascar,,
4014,GS12852,Southern Asia,India,,
4015,GS12854,Sub-Saharan Africa,Kenya,,
4016,GS12855,Sub-Saharan Africa,Eritrea,,
4017,GS12856,Latin America and the Caribbean,Haiti,,
4018,GS12859,Sub-Saharan Africa,Ghana,,
4019,GS1286,Western Asia,Türkiye,,
4020,GS12860,Sub-Saharan Africa,DRC,,
4021,GS12861,Sub-Saharan Africa,Kenya,,
4022,GS12862,Sub-Saharan Africa,Kenya,,
4023,GS12863,Sub-Saharan Africa,Kenya,,
4024,GS12864,Sub-Saharan Africa,Ghana,,
4025,GS12865,Sub-Saharan Africa,Ghana,,
4026,GS12866,Sub-Saharan Africa,Ghana,,
4027,GS12867,Sub-Saharan Africa,Nigeria,,
4028,GS12868,Sub-Saharan Africa,Nigeria,,
4029,GS12869,Sub-Saharan Africa,Nigeria,,
4030,GS12870,Sub-Saharan Africa,Ghana,,
4031,GS12871,Sub-Saharan Africa,Ghana,,
4032,GS12875,Sub-Saharan Africa,Zimbabwe,,
4033,GS12877,Sub-Saharan Africa,Kenya,,
4034,GS1288,Eastern Asia,China,,
4035,GS12880,Sub-Saharan Africa,Kenya,,
4036,GS12881,Latin America and the Caribbean,Paraguay,,
4037,GS12882,Sub-Saharan Africa,Ethiopia,,
4038,GS12883,Sub-Saharan Africa,Ethiopia,,
4039,GS12884,Sub-Saharan Africa,Kenya,,
4040,GS12885,Southern Asia,India,,
4041,GS12888,Sub-Saharan Africa,Ghana,,
4042,GS1289,Sub-Saharan Africa,Ethiopia,,
4043,GS12891,Sub-Saharan Africa,Mali,,
4044,GS12892,Sub-Saharan Africa,Mali,,
4045,GS1290,Latin America and the Caribbean,Honduras,,
4046,GS12901,Sub-Saharan Africa,Tanzania,,
4047,GS12904,Southern Asia,India,,
4048,GS12905,Southern Asia,India,,
4049,GS12906,South-Eastern Asia,Timor-Leste,,
4050,GS12907,Sub-Saharan Africa,Kenya,,
4051,GS12908,Sub-Saharan Africa,Tanzania,,
4052,GS12909,Southern Asia,India,,
4053,GS1291,Latin America and the Caribbean,Brazil,,
4054,GS12910,Latin America and the Caribbean,Haiti,,
4055,GS12911,Southern Asia,India,,
4056,GS12914,Sub-Saharan Africa,Madagascar,,
4057,GS12915,Sub-Saharan Africa,Madagascar,,
4058,GS12916,Sub-Saharan Africa,Madagascar,,
4059,GS12917,Sub-Saharan Africa,Kenya,,
4060,GS12918,Sub-Saharan Africa,Kenya,,
4061,GS12919,Sub-Saharan Africa,Tanzania,,
4062,GS12924,Eastern Asia,China,,
4063,GS12925,Sub-Saharan Africa,South Africa,,
4064,GS12926,Latin America and the Caribbean,Colombia,,
4065,GS12929,South-Eastern Asia,Laos,,
4066,GS12930,South-Eastern Asia,Laos,,
4067,GS12931,Sub-Saharan Africa,Tanzania,,
4068,GS12932,Sub-Saharan Africa,Gambia,,
4069,GS12933,Sub-Saharan Africa,Kenya,,
4070,GS12934,Latin America and the Caribbean,Brazil,,
4071,GS12936,International,International,,
4072,GS12937,South-Eastern Asia,Thailand,,
4073,GS12938,Sub-Saharan Africa,South Africa,,
4074,GS12939,Sub-Saharan Africa,Angola,,
4075,GS1294,Sub-Saharan Africa,Ghana,,
4076,GS12940,Sub-Saharan Africa,Ghana,,
4077,GS12941,Sub-Saharan Africa,Ghana,,
4078,GS12943,Sub-Saharan Africa,Nigeria,,
4079,GS12944,Sub-Saharan Africa,Nigeria,,
4080,GS12946,Western Asia,Yemen,,
4081,GS12948,Latin America and the Caribbean,Dominican Republic,,
4082,GS12949,Eastern Asia,Mongolia,,
4083,GS1295,South-Eastern Asia,Indonesia,,
4084,GS12951,Eastern Europe,Romania,,
4085,GS12952,North America,United States,,
4086,GS12953,Sub-Saharan Africa,Mozambique,,
4087,GS12954,Sub-Saharan Africa,Mozambique,,
4088,GS12955,Northern Africa,Tunisia,,
4089,GS12957,Sub-Saharan Africa,Malawi,,
4090,GS12958,South-Eastern Asia,Timor-Leste,,
4091,GS12959,Latin America and the Caribbean,Paraguay,,
4092,GS1296,Southern Asia,India,,
4093,GS12961,Eastern Asia,China,,
4094,GS12962,Sub-Saharan Africa,Nigeria,,
4095,GS12963,Sub-Saharan Africa,Uganda,,
4096,GS12964,Sub-Saharan Africa,Uganda,,
4097,GS12965,Sub-Saharan Africa,Uganda,,
4098,GS12966,Sub-Saharan Africa,Nigeria,,
4099,GS12967,South-Eastern Asia,Cambodia,,
4100,GS12968,South-Eastern Asia,Cambodia,,
4101,GS12969,Central Asia,Uzbekistan,,
4102,GS12970,Sub-Saharan Africa,Kenya,,
4103,GS12971,Sub-Saharan Africa,Uganda,,
4104,GS12972,Sub-Saharan Africa,Kenya,,
4105,GS12975,Sub-Saharan Africa,Ethiopia,,
4106,GS12978,Sub-Saharan Africa,Uganda,,
4107,GS12979,South-Eastern Asia,Timor-Leste,,
4108,GS1298,Latin America and the Caribbean,Colombia,,
4109,GS12980,Sub-Saharan Africa,Tanzania,,
4110,GS12981,Sub-Saharan Africa,Tanzania,,
4111,GS12982,Sub-Saharan Africa,Uganda,,
4112,GS12983,Latin America and the Caribbean,Panama,,
4113,GS12985,North America,Canada,,
4114,GS12986,Southern Asia,India,,
4115,GS12988,Latin America and the Caribbean,Dominican Republic,,
4116,GS1299,Southern Asia,India,,
4117,GS12990,Northern Africa,Egypt,,
4118,GS12995,Eastern Asia,Mongolia,,
4119,GS12997,Sub-Saharan Africa,Madagascar,,
4120,GS12998,Sub-Saharan Africa,Madagascar,,
4121,GS12999,South-Eastern Asia,Cambodia,,
4122,GS13001,Sub-Saharan Africa,Ethiopia,,
4123,GS13002,Southern Asia,India,,
4124,GS13003,Sub-Saharan Africa,Kenya,,
4125,GS13005,Sub-Saharan Africa,Kenya,,
4126,GS13006,Sub-Saharan Africa,Kenya,,
4127,GS1301,Western Asia,Türkiye,,
4128,GS1302,Southern Asia,Bangladesh,,
4129,GS13020,Sub-Saharan Africa,Malawi,,
4130,GS13021,Sub-Saharan Africa,Malawi,,
4131,GS13022,Sub-Saharan Africa,Malawi,,
4132,GS13023,Sub-Saharan Africa,Malawi,,
4133,GS13024,Sub-Saharan Africa,Malawi,,
4134,GS13025,Sub-Saharan Africa,Malawi,,
4135,GS13027,Sub-Saharan Africa,Benin,,
4136,GS1303,Western Asia,Türkiye,,
4137,GS13031,Sub-Saharan Africa,Uganda,,
4138,GS13032,Sub-Saharan Africa,Benin,,
4139,GS1304,Southern Asia,India,,
4140,GS13040,Sub-Saharan Africa,Kenya,,
4141,GS13041,Sub-Saharan Africa,Kenya,,
4142,GS13042,Sub-Saharan Africa,Malawi,,
4143,GS13044,Sub-Saharan Africa,Kenya,,
4144,GS13045,Sub-Saharan Africa,Kenya,,
4145,GS13046,Sub-Saharan Africa,Benin,,
4146,GS13047,Sub-Saharan Africa,Côte d'Ivoire,,
4147,GS13048,Sub-Saharan Africa,Benin,,
4148,GS13053,Latin America and the Caribbean,Brazil,,
4149,GS13054,Latin America and the Caribbean,Brazil,,
4150,GS13059,Sub-Saharan Africa,Ghana,,
4151,GS1306,Western Asia,Türkiye,,
4152,GS13064,Sub-Saharan Africa,Uganda,,
4153,GS13066,Southern Asia,Nepal,,
4154,GS1307,Southern Asia,India,,
4155,GS13075,Latin America and the Caribbean,Brazil,,
4156,GS13077,Northern Africa,Tunisia,,
4157,GS13078,Sub-Saharan Africa,Rwanda,,
4158,GS1308,Western Asia,Türkiye,,
4159,GS13081,Sub-Saharan Africa,Zimbabwe,,
4160,GS13082,Latin America and the Caribbean,Mexico,,
4161,GS13083,Southern Asia,Nepal,,
4162,GS13084,Northern Africa,Egypt,,
4163,GS13086,Sub-Saharan Africa,Tanzania,,
4164,GS13087,Sub-Saharan Africa,Tanzania,,
4165,GS13088,Southern Asia,India,,
4166,GS1309,Southern Asia,India,,
4167,GS13094,South-Eastern Asia,Cambodia,,
4168,GS13095,Sub-Saharan Africa,Uganda,,
4169,GS13096,Sub-Saharan Africa,Uganda,,
4170,GS13097,Europe,Switzerland,,
4171,GS13098,Sub-Saharan Africa,Kenya,,
4172,GS13099,Sub-Saharan Africa,Uganda,,
4173,GS1310,Southern Asia,India,,
4174,GS13100,Latin America and the Caribbean,Colombia,,
4175,GS13103,Southern Asia,India,,
4176,GS13104,Sub-Saharan Africa,Kenya,,
4177,GS13105,Sub-Saharan Africa,Kenya,,
4178,GS13106,Europe,Latvia,,
4179,GS13107,Sub-Saharan Africa,Uganda,,
4180,GS13108,Sub-Saharan Africa,Zambia,,
4181,GS13109,Sub-Saharan Africa,Zambia,,
4182,GS1311,Southern Asia,India,,
4183,GS13110,Southern Asia,Bangladesh,,
4184,GS13111,Sub-Saharan Africa,Tanzania,,
4185,GS13112,Southern Asia,Bangladesh,,
4186,GS13113,Southern Asia,Bangladesh,,
4187,GS13115,Sub-Saharan Africa,Malawi,,
4188,GS13116,Sub-Saharan Africa,Rwanda,,
4189,GS13117,Sub-Saharan Africa,Rwanda,,
4190,GS13118,Sub-Saharan Africa,Rwanda,,
4191,GS1312,Southern Asia,India,,
4192,GS13120,Sub-Saharan Africa,Uganda,,
4193,GS13121,Southern Asia,India,,
4194,GS13122,Southern Asia,India,,
4195,GS13123,Southern Asia,India,,
4196,GS13124,Southern Asia,India,,
4197,GS13125,Southern Asia,India,,
4198,GS13126,Southern Asia,India,,
4199,GS13127,Southern Asia,India,,
4200,GS13128,Southern Asia,India,,
4201,GS13129,Latin America and the Caribbean,Brazil,,
4202,GS1313,Southern Asia,India,,
4203,GS13130,Southern Asia,India,,
4204,GS13131,Southern Asia,India,,
4205,GS13132,Southern Asia,India,,
4206,GS13134,Southern Asia,India,,
4207,GS13135,Europe,Switzerland,,
4208,GS13136,Sub-Saharan Africa,South Africa,,
4209,GS13137,Sub-Saharan Africa,South Africa,,
4210,GS1314,Southern Asia,India,,
4211,GS13141,Southern Asia,Bangladesh,,
4212,GS13142,Eastern Asia,Taiwan,,
4213,GS13143,Sub-Saharan Africa,DRC,,
4214,GS13144,Sub-Saharan Africa,DRC,,
4215,GS13145,Southern Asia,Sri Lanka,,
4216,GS13146,Southern Asia,India,,
4217,GS13147,Sub-Saharan Africa,Rwanda,,
4218,GS13148,Sub-Saharan Africa,Rwanda,,
4219,GS13149,Southern Asia,India,,
4220,GS1315,Southern Asia,India,,
4221,GS13151,Sub-Saharan Africa,Malawi,,
4222,GS13152,Sub-Saharan Africa,Malawi,,
4223,GS13153,Southern Asia,Nepal,,
4224,GS1316,Latin America and the Caribbean,Honduras,,
4225,GS13163,Sub-Saharan Africa,Uganda,,
4226,GS13164,South-Eastern Asia,Indonesia,,
4227,GS13167,Sub-Saharan Africa,DRC,,
4228,GS13168,Sub-Saharan Africa,Uganda,,
4229,GS1317,Sub-Saharan Africa,Tanzania,,
4230,GS13170,South-Eastern Asia,Laos,,
4231,GS13171,South-Eastern Asia,Laos,,
4232,GS13174,Sub-Saharan Africa,Kenya,,
4233,GS13177,Sub-Saharan Africa,Kenya,,
4234,GS13178,Sub-Saharan Africa,Kenya,,
4235,GS1318,Western Asia,Türkiye,,
4236,GS13180,Sub-Saharan Africa,Kenya,,
4237,GS13183,Sub-Saharan Africa,South Africa,,
4238,GS13184,Sub-Saharan Africa,South Africa,,
4239,GS13185,Sub-Saharan Africa,South Africa,,
4240,GS13186,Sub-Saharan Africa,South Africa,,
4241,GS13187,Sub-Saharan Africa,South Africa,,
4242,GS13188,Sub-Saharan Africa,Kenya,,
4243,GS13189,Sub-Saharan Africa,Zambia,,
4244,GS1319,Western Asia,Türkiye,,
4245,GS13192,Sub-Saharan Africa,Madagascar,,
4246,GS13193,Central Asia,Kazakhstan,,
4247,GS13196,Sub-Saharan Africa,South Africa,,
4248,GS13197,Sub-Saharan Africa,South Africa,,
4249,GS13198,Sub-Saharan Africa,South Africa,,
4250,GS13199,Central Asia,Kazakhstan,,
4251,GS1321,Latin America and the Caribbean,Guatemala,,
4252,GS1322,Western Asia,Türkiye,,
4253,GS1323,Western Asia,Türkiye,,
4254,GS1324,Sub-Saharan Africa,Rwanda,,
4255,GS1325,Sub-Saharan Africa,Rwanda,,
4256,GS1327,Western Asia,Türkiye,,
4257,GS1329,Sub-Saharan Africa,Rwanda,,
4258,GS1330,Sub-Saharan Africa,Malawi,,
4259,GS1332,Latin America and the Caribbean,Honduras,,
4260,GS1333,Western Asia,Türkiye,,
4261,GS1334,Sub-Saharan Africa,Madagascar,,
4262,GS1336,Western Asia,Türkiye,,
4263,GS1337,Western Asia,Türkiye,,
4264,GS1338,Southern Asia,Bangladesh,,
4265,GS1340,Sub-Saharan Africa,Burkina Faso,,
4266,GS1342,Western Asia,Türkiye,,
4267,GS1343,Eastern Asia,Mongolia,,
4268,GS1344,Eastern Asia,Mongolia,,
4269,GS1345,South-Eastern Asia,Viet Nam,,
4270,GS1347,South-Eastern Asia,Viet Nam,,
4271,GS1348,Western Asia,Türkiye,,
4272,GS1350,Eastern Asia,Taiwan,,
4273,GS1351,Central Asia,Kazakhstan,,
4274,GS1352,Sub-Saharan Africa,Nigeria,,
4275,GS1353,Sub-Saharan Africa,Nigeria,,
4276,GS1354,South-Eastern Asia,Viet Nam,,
4277,GS1355,South-Eastern Asia,Viet Nam,,
4278,GS1359,Sub-Saharan Africa,Uganda,,
4279,GS1362,South-Eastern Asia,Viet Nam,,
4280,GS1363,Western Asia,Türkiye,,
4281,GS1364,Western Asia,Türkiye,,
4282,GS1365,Latin America and the Caribbean,Peru,,
4283,GS1366,Sub-Saharan Africa,Kenya,,
4284,GS1367,Latin America and the Caribbean,Honduras,,
4285,GS1368,Western Asia,Türkiye,,
4286,GS1369,Western Asia,Türkiye,,
4287,GS1370,South-Eastern Asia,Thailand,,
4288,GS1371,South-Eastern Asia,Thailand,,
4289,GS1372,Western Asia,Türkiye,,
4290,GS1373,Latin America and the Caribbean,Colombia,,
4291,GS1374,South-Eastern Asia,Indonesia,,
4292,GS1377,Latin America and the Caribbean,El Salvador,,
4293,GS1378,Eastern Asia,China,,
4294,GS1381,Southern Asia,India,,
4295,GS1382,Western Asia,Türkiye,,
4296,GS1383,Western Asia,Türkiye,,
4297,GS1384,Latin America and the Caribbean,Peru,,
4298,GS1385,Sub-Saharan Africa,Ghana,,
4299,GS1388,Sub-Saharan Africa,Kenya,,
4300,GS1488,Sub-Saharan Africa,Rwanda,,
4301,GS1588,Eastern Asia,China,,
4302,GS1688,Western Asia,Türkiye,,
4303,GS1689,Southern Asia,India,,
4304,GS1691,Latin America and the Caribbean,Peru,,
4305,GS1692,South-Eastern Asia,Viet Nam,,
4306,GS1693,Eastern Asia,China,,
4307,GS1694,Eastern Asia,China,,
4308,GS1695,Eastern Asia,China,,
4309,GS1696,Eastern Asia,China,,
4310,GS1697,Eastern Asia,China,,
4311,GS1698,Eastern Asia,China,,
4312,GS1699,Eastern Asia,China,,
4313,GS1700,Eastern Asia,China,,
4314,GS1701,Eastern Asia,China,,
4315,GS1702,Eastern Asia,China,,
4316,GS1703,Eastern Asia,China,,
4317,GS1704,Eastern Asia,China,,
4318,GS1705,Eastern Asia,China,,
4319,GS1706,Eastern Asia,China,,
4320,GS1707,Eastern Asia,China,,
4321,GS1708,Eastern Asia,China,,
4322,GS1709,Eastern Asia,China,,
4323,GS1710,Eastern Asia,China,,
4324,GS1711,Eastern Asia,China,,
4325,GS1712,Eastern Asia,China,,
4326,GS1713,Eastern Asia,China,,
4327,GS1714,Eastern Asia,China,,
4328,GS1715,Eastern Asia,China,,
4329,GS1716,Eastern Asia,China,,
4330,GS1717,Eastern Asia,China,,
4331,GS1718,Eastern Asia,China,,
4332,GS1719,Eastern Asia,China,,
4333,GS1720,Eastern Asia,China,,
4334,GS1721,Eastern Asia,China,,
4335,GS1722,Eastern Asia,China,,
4336,GS1723,Eastern Asia,China,,
4337,GS1724,Eastern Asia,China,,
4338,GS1725,Eastern Asia,China,,
4339,GS1726,Eastern Asia,China,,
4340,GS1727,Eastern Asia,China,,
4341,GS1728,Eastern Asia,China,,
4342,GS1729,South-Eastern Asia,Myanmar,,
4343,GS1730,Eastern Asia,China,,
4344,GS1731,Eastern Asia,China,,
4345,GS1732,Eastern Asia,China,,
4346,GS1733,Eastern Asia,China,,
4347,GS1734,Eastern Asia,China,,
4348,GS1735,Eastern Asia,China,,
4349,GS1736,Eastern Asia,China,,
4350,GS1737,Eastern Asia,China,,
4351,GS1738,Eastern Asia,China,,
4352,GS1739,Eastern Asia,China,,
4353,GS1740,Eastern Asia,China,,
4354,GS1741,Eastern Asia,China,,
4355,GS1742,Eastern Asia,China,,
4356,GS1743,Eastern Asia,China,,
4357,GS1744,Eastern Asia,China,,
4358,GS1745,Eastern Asia,China,,
4359,GS1746,Eastern Asia,China,,
4360,GS1747,Eastern Asia,China,,
4361,GS1888,Sub-Saharan Africa,Mali,,
4362,GS1890,South-Eastern Asia,Viet Nam,,
4363,GS1988,Latin America and the Caribbean,Honduras,,
4364,GS2088,Western Asia,Türkiye,,
4365,GS2090,South-Eastern Asia,Thailand,,
4366,GS2091,Eastern Asia,China,,
4367,GS2092,Eastern Asia,China,,
4368,GS2093,Western Asia,Türkiye,,
4369,GS2094,Sub-Saharan Africa,Ghana,,
4370,GS2095,South-Eastern Asia,Laos,,
4371,GS2096,Latin America and the Caribbean,Haiti,,
4372,GS2097,Latin America and the Caribbean,Haiti,,
4373,GS2288,Southern Asia,Pakistan,,
4374,GS2289,Southern Asia,Pakistan,,
4375,GS2290,Latin America and the Caribbean,Brazil,,
4376,GS2291,Western Asia,Türkiye,,
4377,GS2293,Southern Asia,India,,
4378,GS2294,Western Asia,Türkiye,,
4379,GS2295,South-Eastern Asia,Myanmar,,
4380,GS2296,Sub-Saharan Africa,Uganda,,
4381,GS2297,South-Eastern Asia,Indonesia,,
4382,GS2298,South-Eastern Asia,Indonesia,,
4383,GS2299,South-Eastern Asia,Indonesia,,
4384,GS2300,South-Eastern Asia,Viet Nam,,
4385,GS23142,Oceania,Papua New Guinea,,
4386,GS23143,Latin America and the Caribbean,Colombia,,
4387,GS23144,Sub-Saharan Africa,Botswana,,
4388,GS23145,Southern Asia,India,,
4389,GS23146,Southern Asia,India,,
4390,GS23147,Sub-Saharan Africa,Uganda,,
4391,GS23148,Sub-Saharan Africa,Uganda,,
4392,GS23149,Sub-Saharan Africa,Uganda,,
4393,GS23150,Latin America and the Caribbean,Dominican Republic,,
4394,GS23151,Southern Asia,India,,
4395,GS23152,Southern Asia,India,,
4396,GS23153,Southern Asia,India,,
4397,GS23154,Southern Asia,India,,
4398,GS23155,Southern Asia,Bangladesh,,
4399,GS23156,Southern Asia,Bangladesh,,
4400,GS23157,Southern Asia,Bangladesh,,
4401,GS23159,Southern Asia,India,,
4402,GS23160,Southern Asia,India,,
4403,GS23161,Southern Asia,India,,
4404,GS23162,Southern Asia,India,,
4405,GS23163,Southern Asia,India,,
4406,GS23167,Southern Asia,India,,
4407,GS23168,Sub-Saharan Africa,Malawi,,
4408,GS23169,Sub-Saharan Africa,Malawi,,
4409,GS23170,Sub-Saharan Africa,Uganda,,
4410,GS23171,Southern Asia,Nepal,,
4411,GS23172,Southern Asia,India,,
4412,GS23173,Southern Asia,India,,
4413,GS23175,Southern Asia,India,,
4414,GS23177,Southern Asia,India,,
4415,GS23178,Latin America and the Caribbean,Colombia,,
4416,GS23179,South-Eastern Asia,Indonesia,,
4417,GS23180,South-Eastern Asia,Indonesia,,
4418,GS23181,Sub-Saharan Africa,Zambia,,
4419,GS23182,Sub-Saharan Africa,Ghana,,
4420,GS23183,Sub-Saharan Africa,Ghana,,
4421,GS23184,Latin America and the Caribbean,Ecuador,,
4422,GS23185,Southern Asia,India,,
4423,GS23186,Sub-Saharan Africa,Malawi,,
4424,GS23187,Sub-Saharan Africa,Rwanda,,
4425,GS23189,Sub-Saharan Africa,Zambia,,
4426,GS23190,Eastern Asia,South Korea,,
4427,GS23191,Southern Asia,India,,
4428,GS23192,Sub-Saharan Africa,Benin,,
4429,GS23193,Southern Asia,India,,
4430,GS23194,Sub-Saharan Africa,Uganda,,
4431,GS23195,Sub-Saharan Africa,Uganda,,
4432,GS23196,Sub-Saharan Africa,Benin,,
4433,GS23197,Eastern Asia,Taiwan,,
4434,GS23199,Sub-Saharan Africa,Zambia,,
4435,GS23202,Eastern Asia,Japan,,
4436,GS23203,Sub-Saharan Africa,Kenya,,
4437,GS23204,Sub-Saharan Africa,Uganda,,
4438,GS23207,South-Eastern Asia,Thailand,,
4439,GS23208,South-Eastern Asia,Viet Nam,,
4440,GS23209,Eastern Asia,China,,
